country,date,risk
Jordan,2019-06-23,
Jordan,2019-06-30,
Jordan,2019-07-07,
Jordan,2019-07-14,
Jordan,2019-07-21,
Jordan,2019-07-28,
Jordan,2019-08-04,
Jordan,2019-08-11,
Jordan,2019-08-18,
Jordan,2019-08-25,
Jordan,2019-09-01,
Jordan,2019-09-08,
Jordan,2019-09-15,
Jordan,2019-09-22,
Jordan,2019-09-29,
Jordan,2019-10-06,
Jordan,2019-10-13,
Jordan,2019-10-20,
Jordan,2019-10-27,
Jordan,2019-11-03,
Jordan,2019-11-10,
Jordan,2019-11-17,
Jordan,2019-11-24,
Jordan,2019-12-01,
Jordan,2019-12-08,
Jordan,2019-12-15,
Jordan,2019-12-22,
Jordan,2019-12-29,
Jordan,2020-01-05,
Jordan,2020-01-12,
Jordan,2020-01-19,
Jordan,2020-01-26,
Jordan,2020-02-02,
Jordan,2020-02-09,
Jordan,2020-02-16,
Jordan,2020-02-23,
Jordan,2020-03-01,
Jordan,2020-03-08,
Jordan,2020-03-15,
Jordan,2020-03-22,
Jordan,2020-03-29,
Jordan,2020-04-05,
Jordan,2020-04-12,
Jordan,2020-04-19,
Jordan,2020-04-26,
Jordan,2020-05-03,
Jordan,2020-05-10,15.0
Jordan,2020-05-17,
Jordan,2020-05-24,
Jordan,2020-05-31,
Jordan,2020-06-07,
Jordan,2020-06-14,
Jordan,2020-06-21,
Jordan,2020-06-28,
Jordan,2020-07-05,
Jordan,2020-07-12,
Jordan,2020-07-19,
Jordan,2020-07-26,
Jordan,2020-08-02,
Jordan,2020-08-09,
Jordan,2020-08-16,
Jordan,2020-08-23,
Jordan,2020-08-30,
Jordan,2020-09-06,
Jordan,2020-09-13,
Jordan,2020-09-20,
Jordan,2020-09-27,
Jordan,2020-10-04,
Jordan,2020-10-11,
Jordan,2020-10-18,
Jordan,2020-10-25,
Jordan,2020-11-01,
Jordan,2020-11-08,
Jordan,2020-11-15,
Jordan,2020-11-22,
Jordan,2020-11-29,
Jordan,2020-12-06,
Jordan,2020-12-13,
Jordan,2020-12-20,
Jordan,2020-12-27,
Jordan,2021-01-03,
Jordan,2021-01-10,
Jordan,2021-01-17,
Jordan,2021-01-24,
Jordan,2021-01-31,
Jordan,2021-02-07,
Jordan,2021-02-14,
Jordan,2021-02-21,
Jordan,2021-02-28,
Jordan,2021-03-07,70.0
Jordan,2021-03-14,
Jordan,2021-03-21,
Jordan,2021-03-28,
Jordan,2021-04-04,
Jordan,2021-04-11,
Jordan,2021-04-18,
Jordan,2021-04-25,70.0
Jordan,2021-05-02,
Jordan,2021-05-09,
Jordan,2021-05-16,
Jordan,2021-05-23,
Jordan,2021-05-30,
Jordan,2021-06-06,
Jordan,2021-06-13,
Jordan,2021-06-20,
Jordan,2021-06-27,
Jordan,2021-07-04,
Jordan,2021-07-11,
Jordan,2021-07-18,
Jordan,2021-07-25,
Jordan,2021-08-01,70.0
Jordan,2021-08-08,
Jordan,2021-08-15,
Jordan,2021-08-22,
Jordan,2021-08-29,
Jordan,2021-09-05,70.0
Jordan,2021-09-12,
Jordan,2021-09-19,
Jordan,2021-09-26,
Jordan,2021-10-03,70.0
Jordan,2021-10-10,
Jordan,2021-10-17,
Jordan,2021-10-24,
Jordan,2021-10-31,
Jordan,2021-11-07,
Jordan,2021-11-14,
Jordan,2021-11-21,
Jordan,2021-11-28,
Jordan,2021-12-05,
Jordan,2021-12-12,
Jordan,2021-12-19,70.0
Jordan,2021-12-26,70.0
Jordan,2022-01-02,
Jordan,2022-01-09,
Jordan,2022-01-16,
Jordan,2022-01-23,
Jordan,2022-01-30,
Jordan,2022-02-06,70.0
Jordan,2022-02-13,
Jordan,2022-02-20,
Jordan,2022-02-27,
Jordan,2022-03-06,
Jordan,2022-03-13,
Jordan,2022-03-20,
Jordan,2022-03-27,
Jordan,2022-04-03,
Jordan,2022-04-10,
Jordan,2022-04-17,
Jordan,2022-04-24,
Jordan,2022-05-01,
Jordan,2022-05-08,
Jordan,2022-05-15,
Jordan,2022-05-22,
Jordan,2022-05-29,
Jordan,2022-06-05,
Jordan,2022-06-12,
Jordan,2022-06-19,
Jordan,2022-06-26,
Jordan,2022-07-03,
Jordan,2022-07-10,
Jordan,2022-07-17,
Jordan,2022-07-24,
Jordan,2022-07-31,
Jordan,2022-08-07,
Jordan,2022-08-14,
Jordan,2022-08-21,
Jordan,2022-08-28,
Jordan,2022-09-04,70.0
Kazakhstan,2019-12-29,70.0
Kenya,2013-02-03,15.0
Kenya,2013-02-10,
Kenya,2013-02-17,
Kenya,2013-02-24,
Kenya,2013-03-03,
Kenya,2013-03-10,
Kenya,2013-03-17,
Kenya,2013-03-24,
Kenya,2013-03-31,
Kenya,2013-04-07,
Kenya,2013-04-14,
Kenya,2013-04-21,
Kenya,2013-04-28,
Kenya,2013-05-05,
Kenya,2013-05-12,
Kenya,2013-05-19,
Kenya,2013-05-26,
Kenya,2013-06-02,
Kenya,2013-06-09,
Kenya,2013-06-16,
Kenya,2013-06-23,70.0
Kenya,2013-06-30,
Kenya,2013-07-07,
Kenya,2013-07-14,
Kenya,2013-07-21,
Kenya,2013-07-28,
Kenya,2013-08-04,
Kenya,2013-08-11,
Kenya,2013-08-18,
Kenya,2013-08-25,
Kenya,2013-09-01,
Kenya,2013-09-08,
Kenya,2013-09-15,
Kenya,2013-09-22,
Kenya,2013-09-29,
Kenya,2013-10-06,
Kenya,2013-10-13,
Kenya,2013-10-20,
Kenya,2013-10-27,
Kenya,2013-11-03,
Kenya,2013-11-10,
Kenya,2013-11-17,
Kenya,2013-11-24,
Kenya,2013-12-01,
Kenya,2013-12-08,
Kenya,2013-12-15,
Kenya,2013-12-22,
Kenya,2013-12-29,
Kenya,2014-01-05,
Kenya,2014-01-12,
Kenya,2014-01-19,
Kenya,2014-01-26,
Kenya,2014-02-02,
Kenya,2014-02-09,
Kenya,2014-02-16,
Kenya,2014-02-23,
Kenya,2014-03-02,
Kenya,2014-03-09,
Kenya,2014-03-16,
Kenya,2014-03-23,
Kenya,2014-03-30,
Kenya,2014-04-06,
Kenya,2014-04-13,
Kenya,2014-04-20,
Kenya,2014-04-27,
Kenya,2014-05-04,
Kenya,2014-05-11,
Kenya,2014-05-18,
Kenya,2014-05-25,
Kenya,2014-06-01,
Kenya,2014-06-08,
Kenya,2014-06-15,
Kenya,2014-06-22,
Kenya,2014-06-29,
Kenya,2014-07-06,
Kenya,2014-07-13,
Kenya,2014-07-20,
Kenya,2014-07-27,
Kenya,2014-08-03,
Kenya,2014-08-10,
Kenya,2014-08-17,
Kenya,2014-08-24,
Kenya,2014-08-31,
Kenya,2014-09-07,
Kenya,2014-09-14,
Kenya,2014-09-21,
Kenya,2014-09-28,
Kenya,2014-10-05,
Kenya,2014-10-12,
Kenya,2014-10-19,70.0
Kenya,2014-10-26,
Kenya,2014-11-02,
Kenya,2014-11-09,
Kenya,2014-11-16,
Kenya,2014-11-23,
Kenya,2014-11-30,
Kenya,2014-12-07,
Kenya,2014-12-14,
Kenya,2014-12-21,
Kenya,2014-12-28,
Kenya,2015-01-04,
Kenya,2015-01-11,
Kenya,2015-01-18,
Kenya,2015-01-25,
Kenya,2015-02-01,
Kenya,2015-02-08,
Kenya,2015-02-15,
Kenya,2015-02-22,
Kenya,2015-03-01,
Kenya,2015-03-08,
Kenya,2015-03-15,
Kenya,2015-03-22,
Kenya,2015-03-29,
Kenya,2015-04-05,
Kenya,2015-04-12,
Kenya,2015-04-19,
Kenya,2015-04-26,
Kenya,2015-05-03,
Kenya,2015-05-10,
Kenya,2015-05-17,
Kenya,2015-05-24,
Kenya,2015-05-31,
Kenya,2015-06-07,
Kenya,2015-06-14,
Kenya,2015-06-21,
Kenya,2015-06-28,
Kenya,2015-07-05,
Kenya,2015-07-12,
Kenya,2015-07-19,
Kenya,2015-07-26,56.25
Kenya,2015-08-02,
Kenya,2015-08-09,
Kenya,2015-08-16,
Kenya,2015-08-23,
Kenya,2015-08-30,
Kenya,2015-09-06,
Kenya,2015-09-13,
Kenya,2015-09-20,
Kenya,2015-09-27,
Kenya,2015-10-04,
Kenya,2015-10-11,
Kenya,2015-10-18,
Kenya,2015-10-25,
Kenya,2015-11-01,
Kenya,2015-11-08,
Kenya,2015-11-15,
Kenya,2015-11-22,
Kenya,2015-11-29,
Kenya,2015-12-06,
Kenya,2015-12-13,
Kenya,2015-12-20,
Kenya,2015-12-27,
Kenya,2016-01-03,
Kenya,2016-01-10,
Kenya,2016-01-17,
Kenya,2016-01-24,
Kenya,2016-01-31,
Kenya,2016-02-07,
Kenya,2016-02-14,
Kenya,2016-02-21,
Kenya,2016-02-28,
Kenya,2016-03-06,
Kenya,2016-03-13,
Kenya,2016-03-20,
Kenya,2016-03-27,
Kenya,2016-04-03,
Kenya,2016-04-10,
Kenya,2016-04-17,
Kenya,2016-04-24,
Kenya,2016-05-01,
Kenya,2016-05-08,
Kenya,2016-05-15,
Kenya,2016-05-22,
Kenya,2016-05-29,
Kenya,2016-06-05,
Kenya,2016-06-12,
Kenya,2016-06-19,
Kenya,2016-06-26,
Kenya,2016-07-03,
Kenya,2016-07-10,
Kenya,2016-07-17,
Kenya,2016-07-24,
Kenya,2016-07-31,
Kenya,2016-08-07,
Kenya,2016-08-14,
Kenya,2016-08-21,
Kenya,2016-08-28,
Kenya,2016-09-04,
Kenya,2016-09-11,
Kenya,2016-09-18,
Kenya,2016-09-25,
Kenya,2016-10-02,
Kenya,2016-10-09,
Kenya,2016-10-16,
Kenya,2016-10-23,
Kenya,2016-10-30,
Kenya,2016-11-06,
Kenya,2016-11-13,
Kenya,2016-11-20,
Kenya,2016-11-27,
Kenya,2016-12-04,
Kenya,2016-12-11,
Kenya,2016-12-18,
Kenya,2016-12-25,
Kenya,2017-01-01,
Kenya,2017-01-08,
Kenya,2017-01-15,
Kenya,2017-01-22,
Kenya,2017-01-29,
Kenya,2017-02-05,
Kenya,2017-02-12,
Kenya,2017-02-19,
Kenya,2017-02-26,
Kenya,2017-03-05,
Kenya,2017-03-12,
Kenya,2017-03-19,
Kenya,2017-03-26,
Kenya,2017-04-02,
Kenya,2017-04-09,
Kenya,2017-04-16,
Kenya,2017-04-23,
Kenya,2017-04-30,
Kenya,2017-05-07,
Kenya,2017-05-14,
Kenya,2017-05-21,
Kenya,2017-05-28,
Kenya,2017-06-04,
Kenya,2017-06-11,
Kenya,2017-06-18,
Kenya,2017-06-25,
Kenya,2017-07-02,
Kenya,2017-07-09,
Kenya,2017-07-16,
Kenya,2017-07-23,
Kenya,2017-07-30,
Kenya,2017-08-06,
Kenya,2017-08-13,
Kenya,2017-08-20,
Kenya,2017-08-27,
Kenya,2017-09-03,70.0
Kenya,2017-09-10,
Kenya,2017-09-17,
Kenya,2017-09-24,70.0
Kenya,2017-10-01,
Kenya,2017-10-08,
Kenya,2017-10-15,
Kenya,2017-10-22,
Kenya,2017-10-29,
Kenya,2017-11-05,70.0
Kenya,2017-11-12,
Kenya,2017-11-19,
Kenya,2017-11-26,
Kenya,2017-12-03,
Kenya,2017-12-10,
Kenya,2017-12-17,
Kenya,2017-12-24,
Kenya,2017-12-31,
Kenya,2018-01-07,
Kenya,2018-01-14,
Kenya,2018-01-21,
Kenya,2018-01-28,
Kenya,2018-02-04,
Kenya,2018-02-11,
Kenya,2018-02-18,
Kenya,2018-02-25,
Kenya,2018-03-04,
Kenya,2018-03-11,
Kenya,2018-03-18,
Kenya,2018-03-25,
Kenya,2018-04-01,
Kenya,2018-04-08,
Kenya,2018-04-15,
Kenya,2018-04-22,
Kenya,2018-04-29,
Kenya,2018-05-06,
Kenya,2018-05-13,
Kenya,2018-05-20,
Kenya,2018-05-27,
Kenya,2018-06-03,
Kenya,2018-06-10,
Kenya,2018-06-17,
Kenya,2018-06-24,
Kenya,2018-07-01,
Kenya,2018-07-08,
Kenya,2018-07-15,
Kenya,2018-07-22,
Kenya,2018-07-29,
Kenya,2018-08-05,
Kenya,2018-08-12,
Kenya,2018-08-19,
Kenya,2018-08-26,
Kenya,2018-09-02,
Kenya,2018-09-09,
Kenya,2018-09-16,
Kenya,2018-09-23,
Kenya,2018-09-30,
Kenya,2018-10-07,70.0
Kuwait,2014-09-07,70.0
Kuwait,2014-09-14,
Kuwait,2014-09-21,
Kuwait,2014-09-28,
Kuwait,2014-10-05,
Kuwait,2014-10-12,
Kuwait,2014-10-19,
Kuwait,2014-10-26,
Kuwait,2014-11-02,
Kuwait,2014-11-09,
Kuwait,2014-11-16,
Kuwait,2014-11-23,
Kuwait,2014-11-30,
Kuwait,2014-12-07,
Kuwait,2014-12-14,
Kuwait,2014-12-21,
Kuwait,2014-12-28,
Kuwait,2015-01-04,
Kuwait,2015-01-11,
Kuwait,2015-01-18,
Kuwait,2015-01-25,
Kuwait,2015-02-01,
Kuwait,2015-02-08,
Kuwait,2015-02-15,
Kuwait,2015-02-22,
Kuwait,2015-03-01,
Kuwait,2015-03-08,
Kuwait,2015-03-15,
Kuwait,2015-03-22,
Kuwait,2015-03-29,
Kuwait,2015-04-05,
Kuwait,2015-04-12,
Kuwait,2015-04-19,
Kuwait,2015-04-26,
Kuwait,2015-05-03,
Kuwait,2015-05-10,
Kuwait,2015-05-17,
Kuwait,2015-05-24,
Kuwait,2015-05-31,
Kuwait,2015-06-07,
Kuwait,2015-06-14,
Kuwait,2015-06-21,
Kuwait,2015-06-28,
Kuwait,2015-07-05,
Kuwait,2015-07-12,
Kuwait,2015-07-19,
Kuwait,2015-07-26,
Kuwait,2015-08-02,
Kuwait,2015-08-09,
Kuwait,2015-08-16,
Kuwait,2015-08-23,
Kuwait,2015-08-30,
Kuwait,2015-09-06,
Kuwait,2015-09-13,
Kuwait,2015-09-20,
Kuwait,2015-09-27,
Kuwait,2015-10-04,
Kuwait,2015-10-11,
Kuwait,2015-10-18,
Kuwait,2015-10-25,
Kuwait,2015-11-01,
Kuwait,2015-11-08,
Kuwait,2015-11-15,
Kuwait,2015-11-22,
Kuwait,2015-11-29,
Kuwait,2015-12-06,
Kuwait,2015-12-13,
Kuwait,2015-12-20,
Kuwait,2015-12-27,
Kuwait,2016-01-03,
Kuwait,2016-01-10,
Kuwait,2016-01-17,
Kuwait,2016-01-24,
Kuwait,2016-01-31,
Kuwait,2016-02-07,
Kuwait,2016-02-14,
Kuwait,2016-02-21,
Kuwait,2016-02-28,
Kuwait,2016-03-06,
Kuwait,2016-03-13,
Kuwait,2016-03-20,
Kuwait,2016-03-27,
Kuwait,2016-04-03,
Kuwait,2016-04-10,
Kuwait,2016-04-17,
Kuwait,2016-04-24,
Kuwait,2016-05-01,
Kuwait,2016-05-08,
Kuwait,2016-05-15,
Kuwait,2016-05-22,
Kuwait,2016-05-29,
Kuwait,2016-06-05,
Kuwait,2016-06-12,
Kuwait,2016-06-19,
Kuwait,2016-06-26,
Kuwait,2016-07-03,
Kuwait,2016-07-10,
Kuwait,2016-07-17,
Kuwait,2016-07-24,
Kuwait,2016-07-31,
Kuwait,2016-08-07,
Kuwait,2016-08-14,
Kuwait,2016-08-21,
Kuwait,2016-08-28,
Kuwait,2016-09-04,
Kuwait,2016-09-11,
Kuwait,2016-09-18,
Kuwait,2016-09-25,
Kuwait,2016-10-02,
Kuwait,2016-10-09,
Kuwait,2016-10-16,
Kuwait,2016-10-23,
Kuwait,2016-10-30,
Kuwait,2016-11-06,
Kuwait,2016-11-13,
Kuwait,2016-11-20,
Kuwait,2016-11-27,
Kuwait,2016-12-04,
Kuwait,2016-12-11,
Kuwait,2016-12-18,
Kuwait,2016-12-25,
Kuwait,2017-01-01,
Kuwait,2017-01-08,
Kuwait,2017-01-15,
Kuwait,2017-01-22,
Kuwait,2017-01-29,
Kuwait,2017-02-05,
Kuwait,2017-02-12,
Kuwait,2017-02-19,
Kuwait,2017-02-26,70.0
Latvia,2014-09-07,15.0
Lebanon,2020-01-19,15.0
Lebanon,2020-01-26,
Lebanon,2020-02-02,
Lebanon,2020-02-09,
Lebanon,2020-02-16,
Lebanon,2020-02-23,
Lebanon,2020-03-01,
Lebanon,2020-03-08,
Lebanon,2020-03-15,
Lebanon,2020-03-22,
Lebanon,2020-03-29,
Lebanon,2020-04-05,
Lebanon,2020-04-12,
Lebanon,2020-04-19,
Lebanon,2020-04-26,
Lebanon,2020-05-03,
Lebanon,2020-05-10,
Lebanon,2020-05-17,
Lebanon,2020-05-24,
Lebanon,2020-05-31,
Lebanon,2020-06-07,
Lebanon,2020-06-14,
Lebanon,2020-06-21,
Lebanon,2020-06-28,
Lebanon,2020-07-05,
Lebanon,2020-07-12,
Lebanon,2020-07-19,
Lebanon,2020-07-26,
Lebanon,2020-08-02,
Lebanon,2020-08-09,
Lebanon,2020-08-16,70.0
Liberia,2013-07-14,70.0
Liberia,2013-07-21,
Liberia,2013-07-28,
Liberia,2013-08-04,
Liberia,2013-08-11,
Liberia,2013-08-18,
Liberia,2013-08-25,
Liberia,2013-09-01,
Liberia,2013-09-08,
Liberia,2013-09-15,
Liberia,2013-09-22,
Liberia,2013-09-29,
Liberia,2013-10-06,
Liberia,2013-10-13,
Liberia,2013-10-20,
Liberia,2013-10-27,
Liberia,2013-11-03,
Liberia,2013-11-10,
Liberia,2013-11-17,
Liberia,2013-11-24,
Liberia,2013-12-01,
Liberia,2013-12-08,
Liberia,2013-12-15,
Liberia,2013-12-22,
Liberia,2013-12-29,
Liberia,2014-01-05,
Liberia,2014-01-12,
Liberia,2014-01-19,
Liberia,2014-01-26,
Liberia,2014-02-02,
Liberia,2014-02-09,
Liberia,2014-02-16,
Liberia,2014-02-23,
Liberia,2014-03-02,
Liberia,2014-03-09,
Liberia,2014-03-16,
Liberia,2014-03-23,
Liberia,2014-03-30,
Liberia,2014-04-06,
Liberia,2014-04-13,
Liberia,2014-04-20,
Liberia,2014-04-27,
Liberia,2014-05-04,
Liberia,2014-05-11,
Liberia,2014-05-18,
Liberia,2014-05-25,
Liberia,2014-06-01,
Liberia,2014-06-08,
Liberia,2014-06-15,
Liberia,2014-06-22,
Liberia,2014-06-29,
Liberia,2014-07-06,
Liberia,2014-07-13,
Liberia,2014-07-20,
Liberia,2014-07-27,
Liberia,2014-08-03,
Liberia,2014-08-10,
Liberia,2014-08-17,
Liberia,2014-08-24,
Liberia,2014-08-31,
Liberia,2014-09-07,
Liberia,2014-09-14,
Liberia,2014-09-21,
Liberia,2014-09-28,
Liberia,2014-10-05,
Liberia,2014-10-12,
Liberia,2014-10-19,
Liberia,2014-10-26,
Liberia,2014-11-02,
Liberia,2014-11-09,
Liberia,2014-11-16,
Liberia,2014-11-23,
Liberia,2014-11-30,
Liberia,2014-12-07,
Liberia,2014-12-14,
Liberia,2014-12-21,
Liberia,2014-12-28,
Liberia,2015-01-04,
Liberia,2015-01-11,
Liberia,2015-01-18,
Liberia,2015-01-25,
Liberia,2015-02-01,
Liberia,2015-02-08,
Liberia,2015-02-15,
Liberia,2015-02-22,
Liberia,2015-03-01,
Liberia,2015-03-08,
Liberia,2015-03-15,70.0
Liberia,2015-03-22,
Liberia,2015-03-29,
Liberia,2015-04-05,
Liberia,2015-04-12,
Liberia,2015-04-19,
Liberia,2015-04-26,
Liberia,2015-05-03,
Liberia,2015-05-10,15.0
Libya,2014-05-04,70.0
Libya,2014-05-11,15.0
Libya,2014-05-18,
Libya,2014-05-25,
Libya,2014-06-01,
Libya,2014-06-08,
Libya,2014-06-15,
Libya,2014-06-22,
Libya,2014-06-29,
Libya,2014-07-06,
Libya,2014-07-13,
Libya,2014-07-20,70.0
Libya,2014-07-27,
Libya,2014-08-03,
Libya,2014-08-10,
Libya,2014-08-17,
Libya,2014-08-24,
Libya,2014-08-31,
Libya,2014-09-07,
Libya,2014-09-14,
Libya,2014-09-21,
Libya,2014-09-28,
Libya,2014-10-05,
Libya,2014-10-12,
Libya,2014-10-19,
Libya,2014-10-26,
Libya,2014-11-02,
Libya,2014-11-09,
Libya,2014-11-16,
Libya,2014-11-23,
Libya,2014-11-30,
Libya,2014-12-07,
Libya,2014-12-14,
Libya,2014-12-21,
Libya,2014-12-28,
Libya,2015-01-04,
Libya,2015-01-11,
Libya,2015-01-18,
Libya,2015-01-25,
Libya,2015-02-01,
Libya,2015-02-08,
Libya,2015-02-15,
Libya,2015-02-22,
Libya,2015-03-01,
Libya,2015-03-08,
Libya,2015-03-15,
Libya,2015-03-22,
Libya,2015-03-29,
Libya,2015-04-05,
Libya,2015-04-12,
Libya,2015-04-19,15.0
Libya,2015-04-26,
Libya,2015-05-03,
Libya,2015-05-10,
Libya,2015-05-17,
Libya,2015-05-24,
Libya,2015-05-31,
Libya,2015-06-07,
Libya,2015-06-14,
Libya,2015-06-21,15.0
Libya,2015-06-28,
Libya,2015-07-05,
Libya,2015-07-12,
Libya,2015-07-19,
Libya,2015-07-26,
Libya,2015-08-02,
Libya,2015-08-09,
Libya,2015-08-16,
Libya,2015-08-23,
Libya,2015-08-30,
Libya,2015-09-06,
Libya,2015-09-13,
Libya,2015-09-20,
Libya,2015-09-27,
Libya,2015-10-04,
Libya,2015-10-11,
Libya,2015-10-18,70.0
Libya,2015-10-25,
Libya,2015-11-01,
Libya,2015-11-08,
Libya,2015-11-15,
Libya,2015-11-22,
Libya,2015-11-29,
Libya,2015-12-06,
Libya,2015-12-13,
Libya,2015-12-20,
Libya,2015-12-27,
Libya,2016-01-03,
Libya,2016-01-10,
Libya,2016-01-17,
Libya,2016-01-24,
Libya,2016-01-31,
Libya,2016-02-07,
Libya,2016-02-14,70.0
Libya,2016-02-21,15.0
Libya,2016-02-28,70.0
Libya,2016-03-06,
Libya,2016-03-13,
Libya,2016-03-20,
Libya,2016-03-27,
Libya,2016-04-03,
Libya,2016-04-10,
Libya,2016-04-17,
Libya,2016-04-24,
Libya,2016-05-01,
Libya,2016-05-08,
Libya,2016-05-15,
Libya,2016-05-22,
Libya,2016-05-29,
Libya,2016-06-05,70.0
Libya,2016-06-12,70.0
Libya,2016-06-19,
Libya,2016-06-26,
Libya,2016-07-03,
Libya,2016-07-10,
Libya,2016-07-17,42.5
Libya,2016-07-24,
Libya,2016-07-31,
Libya,2016-08-07,
Libya,2016-08-14,
Libya,2016-08-21,
Libya,2016-08-28,
Libya,2016-09-04,
Libya,2016-09-11,
Libya,2016-09-18,
Libya,2016-09-25,
Libya,2016-10-02,
Libya,2016-10-09,
Libya,2016-10-16,
Libya,2016-10-23,
Libya,2016-10-30,
Libya,2016-11-06,
Libya,2016-11-13,
Libya,2016-11-20,
Libya,2016-11-27,
Libya,2016-12-04,
Libya,2016-12-11,
Libya,2016-12-18,
Libya,2016-12-25,
Libya,2017-01-01,
Libya,2017-01-08,
Libya,2017-01-15,
Libya,2017-01-22,
Libya,2017-01-29,70.0
Libya,2017-02-05,
Libya,2017-02-12,70.0
Libya,2017-02-19,
Libya,2017-02-26,
Libya,2017-03-05,
Libya,2017-03-12,
Libya,2017-03-19,
Libya,2017-03-26,
Libya,2017-04-02,
Libya,2017-04-09,
Libya,2017-04-16,
Libya,2017-04-23,
Libya,2017-04-30,
Libya,2017-05-07,
Libya,2017-05-14,
Libya,2017-05-21,
Libya,2017-05-28,
Libya,2017-06-04,
Libya,2017-06-11,
Libya,2017-06-18,
Libya,2017-06-25,
Libya,2017-07-02,
Libya,2017-07-09,
Libya,2017-07-16,
Libya,2017-07-23,
Libya,2017-07-30,
Libya,2017-08-06,
Libya,2017-08-13,
Libya,2017-08-20,
Libya,2017-08-27,
Libya,2017-09-03,
Libya,2017-09-10,
Libya,2017-09-17,
Libya,2017-09-24,
Libya,2017-10-01,
Libya,2017-10-08,
Libya,2017-10-15,
Libya,2017-10-22,
Libya,2017-10-29,
Libya,2017-11-05,
Libya,2017-11-12,
Libya,2017-11-19,
Libya,2017-11-26,
Libya,2017-12-03,
Libya,2017-12-10,15.0
Luxembourg,2015-10-11,15.0
Luxembourg,2015-10-18,
Luxembourg,2015-10-25,
Luxembourg,2015-11-01,
Luxembourg,2015-11-08,
Luxembourg,2015-11-15,
Luxembourg,2015-11-22,
Luxembourg,2015-11-29,
Luxembourg,2015-12-06,
Luxembourg,2015-12-13,
Luxembourg,2015-12-20,
Luxembourg,2015-12-27,
Luxembourg,2016-01-03,
Luxembourg,2016-01-10,
Luxembourg,2016-01-17,
Luxembourg,2016-01-24,
Luxembourg,2016-01-31,
Luxembourg,2016-02-07,
Luxembourg,2016-02-14,
Luxembourg,2016-02-21,
Luxembourg,2016-02-28,
Luxembourg,2016-03-06,
Luxembourg,2016-03-13,
Luxembourg,2016-03-20,
Luxembourg,2016-03-27,
Luxembourg,2016-04-03,
Luxembourg,2016-04-10,
Luxembourg,2016-04-17,
Luxembourg,2016-04-24,
Luxembourg,2016-05-01,
Luxembourg,2016-05-08,
Luxembourg,2016-05-15,
Luxembourg,2016-05-22,70.0
Madagascar,2013-06-09,15.0
Madagascar,2013-06-16,
Madagascar,2013-06-23,
Madagascar,2013-06-30,70.0
Madagascar,2013-07-07,
Madagascar,2013-07-14,
Madagascar,2013-07-21,
Madagascar,2013-07-28,
Madagascar,2013-08-04,
Madagascar,2013-08-11,
Madagascar,2013-08-18,
Madagascar,2013-08-25,
Madagascar,2013-09-01,
Madagascar,2013-09-08,
Madagascar,2013-09-15,
Madagascar,2013-09-22,
Madagascar,2013-09-29,
Madagascar,2013-10-06,
Madagascar,2013-10-13,
Madagascar,2013-10-20,
Madagascar,2013-10-27,
Madagascar,2013-11-03,
Madagascar,2013-11-10,
Madagascar,2013-11-17,
Madagascar,2013-11-24,
Madagascar,2013-12-01,
Madagascar,2013-12-08,
Madagascar,2013-12-15,
Madagascar,2013-12-22,
Madagascar,2013-12-29,
Madagascar,2014-01-05,
Madagascar,2014-01-12,
Madagascar,2014-01-19,
Madagascar,2014-01-26,
Madagascar,2014-02-02,
Madagascar,2014-02-09,
Madagascar,2014-02-16,
Madagascar,2014-02-23,
Madagascar,2014-03-02,
Madagascar,2014-03-09,
Madagascar,2014-03-16,
Madagascar,2014-03-23,
Madagascar,2014-03-30,
Madagascar,2014-04-06,
Madagascar,2014-04-13,
Madagascar,2014-04-20,
Madagascar,2014-04-27,
Madagascar,2014-05-04,
Madagascar,2014-05-11,
Madagascar,2014-05-18,
Madagascar,2014-05-25,
Madagascar,2014-06-01,
Madagascar,2014-06-08,
Madagascar,2014-06-15,
Madagascar,2014-06-22,
Madagascar,2014-06-29,
Madagascar,2014-07-06,
Madagascar,2014-07-13,
Madagascar,2014-07-20,
Madagascar,2014-07-27,
Madagascar,2014-08-03,
Madagascar,2014-08-10,
Madagascar,2014-08-17,
Madagascar,2014-08-24,
Madagascar,2014-08-31,
Madagascar,2014-09-07,
Madagascar,2014-09-14,
Madagascar,2014-09-21,
Madagascar,2014-09-28,
Madagascar,2014-10-05,
Madagascar,2014-10-12,
Madagascar,2014-10-19,
Madagascar,2014-10-26,
Madagascar,2014-11-02,
Madagascar,2014-11-09,
Madagascar,2014-11-16,
Madagascar,2014-11-23,
Madagascar,2014-11-30,
Madagascar,2014-12-07,
Madagascar,2014-12-14,
Madagascar,2014-12-21,
Madagascar,2014-12-28,
Madagascar,2015-01-04,
Madagascar,2015-01-11,
Madagascar,2015-01-18,
Madagascar,2015-01-25,
Madagascar,2015-02-01,
Madagascar,2015-02-08,
Madagascar,2015-02-15,
Madagascar,2015-02-22,
Madagascar,2015-03-01,
Madagascar,2015-03-08,
Madagascar,2015-03-15,
Madagascar,2015-03-22,
Madagascar,2015-03-29,
Madagascar,2015-04-05,
Madagascar,2015-04-12,
Madagascar,2015-04-19,
Madagascar,2015-04-26,
Madagascar,2015-05-03,
Madagascar,2015-05-10,
Madagascar,2015-05-17,
Madagascar,2015-05-24,
Madagascar,2015-05-31,
Madagascar,2015-06-07,
Madagascar,2015-06-14,
Madagascar,2015-06-21,
Madagascar,2015-06-28,
